date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2022-05-27,True,2823.0,2847.0,-24.0,471075,77.5895,False,ECB_CROSS,0.044,0.01,0.047343,0.010652,False,USD:UST13W|INR:OECD_IR3TIB,0.036444,77.8301,78.3023,237.1056,237.2286,238.1512,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.06,88.94,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-30,True,2863.0,2891.0,-28.0,465700,77.5502,False,ECB_CROSS,0.044,0.01,0.047343,0.010652,True,USD:UST13W|INR:OECD_IR3TIB,0.036444,77.7906,78.2625,240.3434,240.3746,241.3098,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.06,88.94,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-31,True,2816.5,2850.0,-33.5,458875,77.6916,False,ECB_CROSS,0.044,0.01,0.047343,0.011342,False,USD:UST13W|INR:OECD_IR3TIB,0.03574,77.9203,78.3915,236.8709,236.8709,237.7926,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.06,88.94,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-01,True,2701.5,2730.0,-28.5,453875,77.5308,False,ECB_CROSS,0.044,0.01,0.046409,0.011244,False,USD:UST13W|INR:OECD_IR3TIB,0.034909,77.7537,78.213,226.729,227.5651,228.4011,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,20.06,88.94,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-06,True,2742.0,2774.0,-32.0,450500,77.6105,False,ECB_CROSS,0.044,0.01,0.046409,0.012329,False,USD:UST13W|INR:OECD_IR3TIB,0.033803,77.8266,78.2717,230.3647,231.0676,231.917,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.84,87.98,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-07,True,2715.0,2745.0,-30.0,441725,77.7274,False,ECB_CROSS,0.044,0.01,0.046409,0.012427,False,USD:UST13W|INR:OECD_IR3TIB,0.033702,77.9432,78.3877,228.4399,229.1079,229.9502,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.84,87.98,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-08,True,2765.5,2798.0,-32.5,434000,77.6739,False,ECB_CROSS,0.049,0.01,0.051409,0.012526,False,USD:UST13W|INR:OECD_IR3TIB,0.038586,77.9208,78.4293,232.5288,233.2493,234.1991,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.84,87.98,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-09,True,2752.5,2786.0,-33.5,430050,77.7492,False,ECB_CROSS,0.049,0.01,0.051409,0.012625,False,USD:UST13W|INR:OECD_IR3TIB,0.038485,77.9957,78.5034,231.6601,232.3453,233.2915,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.53,86.6,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-10,True,2695.0,2710.0,-15.0,427350,77.8365,False,ECB_CROSS,0.049,0.01,0.051409,0.013414,False,USD:UST13W|INR:OECD_IR3TIB,0.03768,78.0782,78.5758,227.0753,227.715,228.6425,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.53,86.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-13,True,2589.5,2606.0,-16.5,423975,78.0545,False,ECB_CROSS,0.049,0.01,0.051409,0.016964,False,USD:UST13W|INR:OECD_IR3TIB,0.034061,78.2737,78.7246,218.7972,219.3211,220.2148,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.53,86.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-14,True,2588.0,2611.0,-23.0,420675,78.032,False,ECB_CROSS,0.049,0.01,0.051409,0.017852,False,USD:UST13W|INR:OECD_IR3TIB,0.033158,78.2453,78.6841,218.6074,219.1001,219.993,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.53,86.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-15,True,2580.0,2594.5,-14.5,416125,78.1461,False,ECB_CROSS,0.049,0.01,0.051409,0.016964,False,USD:UST13W|INR:OECD_IR3TIB,0.034061,78.3655,78.817,218.2503,218.7114,219.6029,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.53,86.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-16,True,2500.5,2525.0,-24.5,411575,78.0716,False,ECB_CROSS,0.049,0.0175,0.051409,0.015485,False,USD:UST13W|INR:OECD_IR3TIB,0.035568,78.3005,78.7716,211.3235,211.7402,212.6034,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.15,84.91,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-17,True,2474.0,2502.0,-28.0,407875,78.0765,False,ECB_CROSS,0.049,0.0175,0.051409,0.015879,False,USD:UST13W|INR:OECD_IR3TIB,0.035166,78.3028,78.7685,209.0971,209.4799,210.334,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.15,84.91,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-20,True,2462.0,2481.0,-19.0,404450,77.9633,False,ECB_CROSS,0.049,0.0175,0.051409,0.015879,True,USD:UST13W|INR:OECD_IR3TIB,0.035166,78.1893,78.6544,207.7812,208.0738,208.9225,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.15,84.91,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-21,True,2519.5,2532.0,-12.5,398925,78.1261,False,ECB_CROSS,0.049,0.0175,0.051409,0.016668,False,USD:UST13W|INR:OECD_IR3TIB,0.034363,78.3474,78.8027,213.0779,213.348,214.2183,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.15,84.91,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-22,True,2455.5,2470.0,-14.5,395575,78.3267,False,ECB_CROSS,0.049,0.0175,0.051409,0.015781,False,USD:UST13W|INR:OECD_IR3TIB,0.035267,78.5543,79.0229,208.1985,208.4331,209.2835,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,19.15,84.91,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-23,True,2480.0,2494.0,-14.0,392275,78.2892,False,ECB_CROSS,0.049,0.0175,0.051409,0.015978,False,USD:UST13W|INR:OECD_IR3TIB,0.035066,78.5155,78.9812,210.1752,210.3824,211.2409,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,18.42,81.66,False,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-24,True,2436.0,2450.5,-14.5,388750,78.2958,False,ECB_CROSS,0.049,0.0175,0.051409,0.016668,False,USD:UST13W|INR:OECD_IR3TIB,0.034363,78.5176,78.9739,206.4637,206.6382,207.4815,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,18.42,81.66,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-27,True,2453.0,2480.0,-27.0,384800,78.4454,False,ECB_CROSS,0.049,0.0175,0.051409,0.017556,False,USD:UST13W|INR:OECD_IR3TIB,0.033459,78.6618,79.107,208.3018,208.3898,209.2406,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,18.42,81.66,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-28,True,2500.0,2520.0,-20.0,380675,78.9774,False,ECB_CROSS,0.049,0.0175,0.051409,0.017556,False,USD:UST13W|INR:OECD_IR3TIB,0.033459,79.1952,79.6434,213.7326,213.7928,214.6658,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,18.42,81.66,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-29,True,2452.0,2470.5,-18.5,376925,78.955,False,ECB_CROSS,0.049,0.0175,0.051409,0.017359,False,USD:UST13W|INR:OECD_IR3TIB,0.03366,79.1741,79.6249,209.5695,209.599,210.455,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,18.42,81.66,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-06-30,True,2397.0,2421.0,-24.0,373275,79.0536,False,ECB_CROSS,0.049,0.0175,0.051409,0.016668,False,USD:UST13W|INR:OECD_IR3TIB,0.034363,79.2775,79.7383,205.1245,205.1245,205.9624,2022-06-30,2022-07-29,PROXY_IMPORT_PARITY,17.66,78.31,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-01,True,2384.0,2400.0,-16.0,369675,79.0165,False,ECB_CROSS,0.049,0.0175,0.05312,0.016668,False,USD:UST13W|INR:OECD_IR3TIB,0.036067,79.2592,79.7348,203.9163,204.7473,205.7266,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.66,78.31,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-04,True,2431.5,2452.0,-20.5,366150,78.916,False,ECB_CROSS,0.049,0.0175,0.05312,0.016668,True,USD:UST13W|INR:OECD_IR3TIB,0.036067,79.1584,79.6334,207.7147,208.4704,209.468,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.66,78.31,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-05,True,2374.0,2387.5,-13.5,362525,79.3712,False,ECB_CROSS,0.049,0.0175,0.05312,0.018641,False,USD:UST13W|INR:OECD_IR3TIB,0.034058,79.6015,80.0526,203.9725,204.6849,205.6645,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.66,78.31,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-06,True,2358.0,2380.0,-22.0,358125,79.1315,False,ECB_CROSS,0.049,0.0175,0.05312,0.018542,False,USD:UST13W|INR:OECD_IR3TIB,0.034158,79.3618,79.8128,201.9859,202.662,203.6321,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.66,78.31,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-07,True,2417.5,2435.0,-17.5,353175,79.1749,False,ECB_CROSS,0.049,0.0175,0.05312,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.033656,79.4019,79.8465,207.1963,207.8597,208.8547,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.23,76.39,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-08,True,2399.5,2414.5,-15.0,347175,79.2364,False,ECB_CROSS,0.049,0.0175,0.05312,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.033456,79.4623,79.9046,205.8133,206.4423,207.4307,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.23,76.39,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-11,True,2417.0,2423.0,-6.0,343825,79.4647,False,ECB_CROSS,0.049,0.0175,0.05312,0.021403,False,USD:UST13W|INR:OECD_IR3TIB,0.031249,79.6764,80.0907,207.9116,208.4563,209.4548,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.23,76.39,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-12,True,2358.0,2370.5,-12.5,340375,79.5623,False,ECB_CROSS,0.049,0.0175,0.05312,0.021699,False,USD:UST13W|INR:OECD_IR3TIB,0.030949,79.7722,80.183,203.0856,203.588,204.5634,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.23,76.39,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-13,True,2343.0,2355.5,-12.5,340300,79.5952,False,ECB_CROSS,0.049,0.0175,0.05312,0.023474,False,USD:UST13W|INR:OECD_IR3TIB,0.029145,79.793,80.1799,201.8771,202.3472,203.3167,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,17.23,76.39,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-14,True,2329.0,2340.0,-11.0,336850,80.0352,False,ECB_CROSS,0.049,0.0175,0.05312,0.023474,False,USD:UST13W|INR:OECD_IR3TIB,0.029145,80.2341,80.6231,201.7801,202.2206,203.1897,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,16.72,74.12,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-15,True,2320.5,2336.0,-15.5,333000,79.8449,False,ECB_CROSS,0.049,0.0175,0.05312,0.022981,False,USD:UST13W|INR:OECD_IR3TIB,0.029646,80.0467,80.4416,200.5657,200.9743,201.9376,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,16.72,74.12,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-18,True,2377.5,2392.0,-14.5,328500,79.9862,False,ECB_CROSS,0.049,0.0175,0.05312,0.024559,False,USD:UST13W|INR:OECD_IR3TIB,0.028044,80.1775,80.5516,205.856,206.1855,207.1742,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,16.72,74.12,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-19,True,2412.0,2420.5,-8.5,325075,79.9395,False,ECB_CROSS,0.049,0.0175,0.05312,0.024756,False,USD:UST13W|INR:OECD_IR3TIB,0.027844,80.1293,80.5005,208.7212,209.025,210.0274,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,16.72,74.12,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-20,True,2456.5,2448.0,8.5,320675,80.0069,False,ECB_CROSS,0.049,0.0175,0.05312,0.024559,False,USD:UST13W|INR:OECD_IR3TIB,0.028044,80.1982,80.5724,212.7512,213.0299,214.0517,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,16.72,74.12,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-21,True,2426.0,2425.0,1.0,317275,79.8618,False,ECB_CROSS,0.049,0.0175,0.05312,0.024164,False,USD:UST13W|INR:OECD_IR3TIB,0.028445,80.0555,80.4343,209.7287,209.9728,210.9801,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,15.92,70.61,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-22,True,2460.0,2457.5,2.5,313175,79.8665,False,ECB_CROSS,0.049,0.0175,0.05312,0.024263,False,USD:UST13W|INR:OECD_IR3TIB,0.028344,80.0596,80.4371,212.6805,212.8972,213.9186,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,15.92,70.61,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-25,True,2431.5,2432.0,-0.5,308050,79.7846,False,ECB_CROSS,0.049,0.0175,0.05312,0.025644,False,USD:UST13W|INR:OECD_IR3TIB,0.026944,79.968,80.3264,210.0009,210.1232,211.1318,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,15.92,70.61,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-26,True,2437.0,2427.0,10.0,304125,79.8153,False,ECB_CROSS,0.049,0.0175,0.05312,0.024953,False,USD:UST13W|INR:OECD_IR3TIB,0.027644,80.0035,80.3714,210.557,210.6489,211.6601,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,15.92,70.61,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-27,True,2390.5,2386.5,4.0,299700,79.9202,False,ECB_CROSS,0.049,0.0175,0.05312,0.023868,False,USD:UST13W|INR:OECD_IR3TIB,0.028745,80.1161,80.4993,206.8108,206.871,207.8642,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,15.92,70.61,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-28,True,2458.0,2446.0,12.0,295325,79.6814,False,ECB_CROSS,0.049,0.025,0.05312,0.023671,False,USD:UST13W|INR:OECD_IR3TIB,0.028945,79.8781,80.2627,212.0151,212.0459,213.0642,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,15.68,69.51,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-07-29,True,2452.0,2438.0,14.0,291025,79.3116,False,ECB_CROSS,0.049,0.025,0.05312,0.023573,False,USD:UST13W|INR:OECD_IR3TIB,0.029045,79.5081,79.8923,210.516,210.516,211.527,2022-07-29,2022-08-31,PROXY_IMPORT_PARITY,15.68,69.51,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-01,True,2469.5,2448.0,21.5,288125,79.0907,False,ECB_CROSS,0.049,0.025,0.051428,0.024953,False,USD:UST13W|INR:OECD_IR3TIB,0.025962,79.2658,79.6083,211.4279,212.3216,213.2153,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.68,69.51,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-02,True,2448.5,2437.0,11.5,296650,78.5645,False,ECB_CROSS,0.049,0.025,0.051428,0.024953,False,USD:UST13W|INR:OECD_IR3TIB,0.025962,78.7384,79.0786,208.2353,209.0862,209.9664,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.68,69.51,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-03,True,2403.0,2401.0,2.0,294550,79.1539,False,ECB_CROSS,0.049,0.025,0.051428,0.024559,False,USD:UST13W|INR:OECD_IR3TIB,0.026362,79.3319,79.6799,205.8989,206.7112,207.5815,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.68,69.51,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-04,True,2374.0,2373.0,1.0,290675,79.3355,False,ECB_CROSS,0.049,0.025,0.051428,0.024263,False,USD:UST13W|INR:OECD_IR3TIB,0.026663,79.5159,79.8687,203.8807,204.6563,205.5181,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.87,70.36,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-05,True,2447.5,2441.0,6.5,289125,79.2015,False,ECB_CROSS,0.054,0.025,0.056428,0.024953,False,USD:UST13W|INR:OECD_IR3TIB,0.030931,79.4104,79.819,209.8379,210.6814,211.6546,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.87,70.36,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-08,True,2435.5,2434.0,1.5,287425,79.5823,False,ECB_CROSS,0.054,0.025,0.056428,0.025841,False,USD:UST13W|INR:OECD_IR3TIB,0.03003,79.7862,80.1847,209.8131,210.5591,211.5322,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.87,70.36,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-09,True,2488.0,2473.5,14.5,284275,79.5447,False,ECB_CROSS,0.054,0.025,0.056428,0.02594,False,USD:UST13W|INR:OECD_IR3TIB,0.02993,79.7477,80.1447,214.2346,214.9632,215.9568,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.87,70.36,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-10,True,2462.5,2449.0,13.5,282700,79.4655,False,ECB_CROSS,0.054,0.025,0.056428,0.025742,False,USD:UST13W|INR:OECD_IR3TIB,0.03013,79.6697,80.069,211.8277,212.5154,213.4979,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.87,70.36,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-11,True,2498.0,2493.0,5.0,279125,79.5942,False,ECB_CROSS,0.054,0.025,0.056428,0.025348,False,USD:UST13W|INR:OECD_IR3TIB,0.03053,79.8015,80.2067,215.2295,215.895,216.8932,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.9,70.48,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-12,True,2468.5,2466.0,2.5,277225,79.7214,False,ECB_CROSS,0.054,0.025,0.056428,0.025447,False,USD:UST13W|INR:OECD_IR3TIB,0.03043,79.9284,80.3329,213.0276,213.6534,214.6414,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.9,70.48,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-15,True,2389.5,2385.0,4.5,275725,79.5105,False,ECB_CROSS,0.054,0.025,0.056428,0.026433,False,USD:UST13W|INR:OECD_IR3TIB,0.029429,79.7102,80.1003,205.6645,206.1733,207.1271,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.9,70.48,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-16,True,2442.0,2443.0,-1.0,275625,79.3352,False,ECB_CROSS,0.054,0.025,0.056428,0.026236,False,USD:UST13W|INR:OECD_IR3TIB,0.029629,79.5357,79.9277,209.7198,210.2062,211.1788,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.9,70.48,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-17,True,2414.0,2413.0,1.0,276875,79.4525,False,ECB_CROSS,0.054,0.025,0.056428,0.026038,False,USD:UST13W|INR:OECD_IR3TIB,0.029829,79.6547,80.0499,207.6217,208.0711,209.034,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.9,70.48,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-18,True,2412.0,2414.0,-2.0,274525,79.6247,False,ECB_CROSS,0.054,0.025,0.056428,0.026236,False,USD:UST13W|INR:OECD_IR3TIB,0.029629,79.8259,80.2193,207.8993,208.3171,209.2813,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.89,70.45,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-19,True,2376.0,2373.5,2.5,273775,79.8675,False,ECB_CROSS,0.054,0.025,0.056428,0.026532,False,USD:UST13W|INR:OECD_IR3TIB,0.029329,80.0674,80.4579,205.4208,205.8019,206.7546,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.89,70.45,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-22,True,2387.5,2380.5,7.0,273325,79.8535,False,ECB_CROSS,0.054,0.025,0.056428,0.027616,False,USD:UST13W|INR:OECD_IR3TIB,0.028229,80.0459,80.4217,206.3789,206.666,207.6232,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.89,70.45,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-23,True,2438.5,2417.0,21.5,271450,79.8635,False,ECB_CROSS,0.054,0.025,0.056428,0.027321,False,USD:UST13W|INR:OECD_IR3TIB,0.028529,80.0579,80.4378,210.8138,211.0745,212.0523,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.89,70.45,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-24,True,2422.0,2414.0,8.0,282075,79.8275,False,ECB_CROSS,0.054,0.025,0.056428,0.027518,False,USD:UST13W|INR:OECD_IR3TIB,0.028329,80.0204,80.3975,209.2929,209.5194,210.4901,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.89,70.45,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-25,True,2442.5,2427.5,15.0,280125,79.8952,False,ECB_CROSS,0.054,0.025,0.056428,0.028011,False,USD:UST13W|INR:OECD_IR3TIB,0.027829,80.0849,80.4556,211.2434,211.4394,212.4191,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.78,69.96,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-26,True,2495.0,2485.5,9.5,278025,79.8466,False,ECB_CROSS,0.054,0.025,0.056428,0.028011,False,USD:UST13W|INR:OECD_IR3TIB,0.027829,80.0362,80.4067,215.6527,215.8194,216.8196,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.78,69.96,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-30,True,2406.5,2405.0,1.5,280475,79.5321,False,ECB_CROSS,0.054,0.025,0.056428,0.028997,False,USD:UST13W|INR:OECD_IR3TIB,0.026829,79.7142,80.0699,207.184,207.216,208.1769,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.78,69.96,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-08-31,True,2368.5,2357.0,11.5,277050,79.5465,False,ECB_CROSS,0.054,0.025,0.056428,0.028899,False,USD:UST13W|INR:OECD_IR3TIB,0.026931,79.7234,80.0806,203.9494,203.9494,204.8953,2022-08-31,2022-09-30,PROXY_IMPORT_PARITY,15.78,69.96,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-09-01,False,2306.0,2301.5,4.5,276375,79.5877,False,ECB_CROSS,0.054,0.025,0.057905,0.028997,False,USD:UST13W|INR:OECD_IR3TIB,0.028297,79.7737,80.1492,198.6704,199.5844,200.5615,2022-09-30,2022-10-31,PROXY_IMPORT_PARITY,15.73,69.76,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-09-02,False,2309.0,2301.0,8.0,276050,79.8655,False,ECB_CROSS,0.054,0.025,0.057905,0.028701,False,USD:UST13W|INR:OECD_IR3TIB,0.028597,80.0541,80.4349,199.6232,200.51,201.4917,2022-09-30,2022-10-31,PROXY_IMPORT_PARITY,15.73,69.76,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-09-05,False,2290.5,2290.0,0.5,277050,79.8722,False,ECB_CROSS,0.054,0.025,0.057905,0.028701,True,USD:UST13W|INR:OECD_IR3TIB,0.028597,80.0608,80.4416,198.0404,198.8259,199.7998,2022-09-30,2022-10-31,PROXY_IMPORT_PARITY,15.73,69.76,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-09-06,False,2260.0,2263.0,-3.0,308375,79.8051,False,ECB_CROSS,0.054,0.025,0.057905,0.029786,False,USD:UST13W|INR:OECD_IR3TIB,0.027498,79.9864,80.3522,195.2392,195.9826,196.9427,2022-09-30,2022-10-31,PROXY_IMPORT_PARITY,15.73,69.76,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-09-07,False,2230.5,2238.0,-7.5,309500,79.9474,False,ECB_CROSS,0.054,0.025,0.057905,0.029984,False,USD:UST13W|INR:OECD_IR3TIB,0.027298,80.1277,80.4915,193.0343,193.7386,194.688,2022-09-30,2022-10-31,PROXY_IMPORT_PARITY,15.73,69.76,True,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
2022-09-08,False,2256.0,2268.0,-12.0,309025,79.6658,False,ECB_CROSS,0.054,0.025,0.057905,0.029885,False,USD:UST13W|INR:OECD_IR3TIB,0.027398,79.8461,80.21,194.5534,195.2325,196.1893,2022-09-30,2022-10-31,PROXY_IMPORT_PARITY,16.2,71.84,False,WCI_REPORTED|USEC:ANCHORED|JEA:ASSUMPTION
